104,Malviya Nagar,YELLOW,104,70,1,105,1,,,,
105,Saket,YELLOW,105,104,1,106,1,,,,
106,Qutab Minar,YELLOW,106,105,1,107,1,,,,
107,Chhatarpur,YELLOW,107,106,1,108,1,,,,
108,Sultanpur,YELLOW,108,107,1,109,1,,,,
109,Ghitorni,YELLOW,109,108,1,110,1,,,,
110,Arjangarh,YELLOW,110,109,1,111,1,,,,
111,Guru Dhronacharya,YELLOW,111,110,1,112,1,,,,
112,Sikanderpur,YELLOW,112,111,1,113,1,,,,
113,MG Road,YELLOW,113,112,1,114,1,,,,
114,IFFCO Chowk,YELLOW,114,113,1,115,1,,,,
115,Huda City Centre,YELLOW,115,114,1,,,,,,
116,City Park,GREEN,116,117,1,,,,,,
117,Bus Stand,GREEN,117,116,1,118,1,,,,
118,Modern Industrial Estate (MIE),GREEN,118,117,1,119,1,,,,
119,Tikri Border,GREEN,119,118,1,120,1,,,,
120,Modern Industrial Estate (MIE),GREEN,120,119,1,121,1,,,,
121,Ghevra Metro Station,GREEN,121,120,1,122,1,,,,
122,Mundka Industrial Area (MIA),GREEN,122,121,1,123,1,,,,
123,Mundka,GREEN,123,122,1,124,1,,,,
124,Rajdhani Park,GREEN,124,123,1,125,1,,,,
125,Nangloi Railway Station,GREEN,125,124,1,126,1,,,,
126,Nangloi,GREEN,126,125,1,127,1,,,,
127,Maharaja Surajmal Stadium,GREEN,127,126,1,128,1,,,,
128,Udyog Nagar,GREEN,128,127,1,129,1,,,,
129,Peeragarhi,GREEN,129,128,1,130,1,,,,
130,Paschim Vihar (W),GREEN,130,129,1,131,1,,,,
131,Paschim Vikar (E),GREEN,131,130,1,132,1,,,,
132,Madipur,GREEN,132,131,1,133,1,,,,
133,Shivaji Park,GREEN,133,132,1,134,1,,,,
134,Punjabi Bagh,GREEN,134,133,1,135,1,,,,
135,Ashok Park Main,GREEN,135,134,1,136,1,137,1,,
136,Inderlok,GREEN,136,135,1,149,1,150,1,,
137,Satguru Ram Singh Marg,GREEN,137,136,1,20,1,,,,
138,Airport,ORANGE,138,139,1,41,1,,,,
139,Delhi Aerocity,ORANGE,139,138,1,140,1,,,,
140,Dhaula Khan,ORANGE,140,139,1,141,1,,,,
141,Shivaji Stadium,ORANGE,141,95,1,140,1,,,,
142,Rithala,RED,142,143,1,,,,,,
143,Rohini West,RED,143,142,1,144,1,,,,
144,Rohini East,RED,144,143,1,145,1,,,,
145,Pitampura,RED,145,144,1,146,1,,,,
146,Kohat Enclave,RED,146,145,1,147,1,,,,
147,Netaji Subhash Place,RED,147,146,1,148,1,170,1,171,1
148,Keshav Puram,RED,148,147,1,149,1,,,,
149,Kanhaiya nagar,RED,149,148,1,136,1,,,,
150,Shastri nagar ,RED,150,136,1,151,1,,,,
151,Pratap Nagar,RED,151,150,1,152,1,,,,
152,Pulbangash,RED,152,151,1,153,1,,,,
153,Tis Hazari,RED,153,152,1,92,1,,,,
154,Shastri Park,RED,154,92,1,155,1,,,,
155,Seelampur,RED,155,154,1,156,1,,,,
156,Welcome,RED,156,155,1,157,1,193,1,194,1
157,Shahdara,RED,157,156,1,158,1,,,,
158,Mansarovar Park,RED,158,157,1,159,1,,,,
159,Jhilmil,RED,159,158,1,160,1,,,,
160,Dilshad Garden,RED,160,159,1,161,1,,,,
161,Shahid Nagar,RED,161,160,1,162,1,,,,
162,Raj Bagh,RED,162,161,1,163,1,,,,
163,Rajendra Nagar,RED,163,162,1,164,1,,,,
164,Shyam park,RED,164,163,1,165,1,,,,
165,Mohan Nagar,RED,165,164,1,166,1,,,,
166,Arthala,RED,166,165,1,167,1,,,,
167,Hindon River,RED,167,166,1,168,1,,,,
168,New Bus Adda,RED,168,167,1,,,,,,
169,Majlis Park,PINK,169,86,1,,,,,,
170,Shalimar Bagh,PINK,170,86,1,147,1,,,,
171,Shakurpur,PINK,171,147,1,172,1,,,,
172,Punjabi Bagh (W),PINK,172,171,1,173,1,,,,
173,ESI - Basaidarapur,PINK,173,172,1,23,1,,,,
174,Mayapuri,PINK,174,23,1,175,1,,,,
175,Naraina Vihar,PINK,175,174,1,176,1,,,,
176,Delhi Cantt.,PINK,176,175,1,177,1,,,,
177,Durgabai Deshmukh South Campus,PINK,177,176,1,178,1,,,,
178,Sir Vishweshwaraiah Moti Bagh,PINK,178,177,1,179,1,,,,
179,Bhikaji Cama Place,PINK,179,178,1,180,1,,,,
180,Sarojini Nagar,PINK,180,179,1,101,1,,,,
181,South Extension,PINK,181,101,1,182,1,,,,
182,Lajpat Nagar,PINK,182,181,1,183,1,206,1,207,1
183,Vinoba Puri,PINK,183,182,1,184,1,,,,
184,Ashram,PINK,184,183,1,185,1,,,,
185,Hazrat Nizamuddin,PINK,185,184,1,56,1,,,,
186,Mayur Vihar Pocket 1,PINK,186,56,1,187,1,,,,
187,Trilokpuri-Sanjay Lake,PINK,187,186,1,188,1,,,,
188,East Vinod Nagar- Mayur Vihar - 2,PINK,188,187,1,189,1,,,,
189,Mandawali- West Vinod Nagar,PINK,189,188,1,190,1,,,,
190,I.p Extension,PINK,190,189,1,3,1,,,,
191,Karkarduma Court,PINK,191,4,1,192,1,,,,
192,Krishna Nagar,PINK,192,191,1,193,1,,,,
193,East Azad Nagar,PINK,193,192,1,156,1,,,,
194,Jaffrabad,PINK,194,156,1,195,1,,,,
195,Maujpur - Babarpur,PINK,195,194,1,196,1,,,,
196,Gokulpuri,PINK,196,195,1,197,1,,,,
197,Johri Enclave,PINK,197,196,1,198,1,,,,
198,Shiv Vihar,PINK,198,197,1,,,,,,
199,Lal Quila,VOILET,199,92,1,200,1,,,,
200,Jama Masjid,VOILET,200,199,1,201,1,,,,
201,Delhi Gate,VOILET,201,200,1,202,1,,,,
202,I.T.O,VOILET,202,201,1,11,1,,,,
203,Janpath,VOILET,203,11,1,97,1,,,,
204,Khan Market,VOILET,204,97,1,205,1,,,,
205,JLN Stadium,VOILET,205,204,1,206,1,,,,
206,Jangpura,VOILET,206,205,1,182,1,,,,
207,Moolchand,VOILET,207,182,1,208,1,,,,
208,Kailash Colony,VOILET,208,207,1,209,1,,,,
209,Nehru Place,VOILET,209,208,1,65,1,,,,
210,Govind Puri,VOILET,210,65,1,211,1,,,,
211,Harkesh Nagar Okhla,VOILET,211,210,1,212,1,,,,
212,Jasola Apollo,VOILET,212,211,1,213,1,,,,
213,Sarita Vihar,VOILET,213,212,1,214,1,,,,
214,Mohan Estate,VOILET,214,213,1,215,1,,,,
215,Tughlaqabad Station,VOILET,215,214,1,216,1,,,,
216,Badarpur Border,VOILET,216,215,1,217,1,,,,
217,Sarai,VOILET,217,216,1,218,1,,,,
218,N.H.P.C. Chowk,VOILET,218,217,1,219,1,,,,
219,Mewala Maharajpur,VOILET,219,218,1,220,1,,,,
220,Sec 28,VOILET,220,219,1,221,1,,,,
221,Badkal Mor,VOILET,221,220,1,222,1,,,,
222,Old Faridabad,VOILET,222,221,1,223,1,,,,
223,Neelam Chowk Ajronda,VOILET,223,222,1,224,1,,,,
224,Bata Chowk,VOILET,224,223,1,225,1,,,,
225,Escorts Mujesar,VOILET,225,224,1,226,1,,,,
226,N.C.B. Colony,VOILET,226,225,1,227,1,,,,
227,Ballabhgarh,VOILET,227,226,1,,,,,,
228,Sec 71,AQUA,228,46,1,229,1,,,,
229,Sec 50,AQUA,229,228,1,230,1,,,,
230,Sec 78,AQUA,230,229,1,231,1,,,,
231,Sec 101,AQUA,231,230,1,232,1,,,,
232,Sec 81,AQUA,232,231,1,233,1,,,,
233,Dadri Road,AQUA,233,232,1,234,1,,,,
234,Sec 83,AQUA,234,233,1,235,1,,,,
235,Sec 137,AQUA,235,234,1,236,1,,,,
236,Sec 142,AQUA,236,235,1,237,1,,,,
237,Sec 143,AQUA,237,236,1,238,1,,,,
238,Sec 144,AQUA,238,237,1,239,1,,,,
239,Sec 145,AQUA,239,238,1,240,1,,,,
240,Sec 146,AQUA,240,239,1,241,1,,,,
241,Sec 147,AQUA,241,240,1,242,1,,,,
242,Sec 148,AQUA,242,241,1,243,1,,,,
243,Knowledge Park 2,AQUA,243,242,1,244,1,,,,
244,Pari Chowk,AQUA,244,243,1,245,1,,,,
245,Alpha 1,AQUA,245,244,1,246,1,,,,
246,Delta 1,AQUA,246,245,1,247,1,,,,
247,GNIDA Office,AQUA,247,246,1,248,1,,,,
248,Depot Station,AQUA,248,247,1,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
